1500	C0006631	2
1501	C0006632	2
1502	C0006633	2
1503	C0006635	8
1504	C0006639	2
1505	C0006643	2
1506	C0006644	2
1507	C0006655	8
1508	C0006657	2
1509	C0006660	5
1510	C0006663	3
1511	C0006668	2
1512	C0006674	2
1513	C0006675	2
1514	C0006681	2
1515	C0006683	2
1516	C0006684	2
1517	C0006685	2
1518	C0006686	2
1519	C0006692	2
1520	C0006695	2
1521	C0006697	2
1522	C0006699	2
1523	C0006701	2
1524	C0006704	2
1525	C0006705	3
1526	C0006706	2
1527	C0006710	2
1528	C0006711	2
1529	C0006712	2
1530	C0006714	2
1531	C0006716	2
1532	C0006718	2
1533	C0006720	2
1534	C0006724	2
1535	C0006726	2
1536	C0006732	2
1537	C0006736	8
1538	C0006751	8
1539	C0006754	8
1540	C0006755	7
1541	C0006758	2
1542	C0006774	2
1543	C0006776	2
1544	C0006777	8
1545	C0006779	8
1546	C0006780	8
1547	C0006787	2
1548	C0006809	2
1549	C0006812	2
1550	C0006813	7
1551	C0006818	3
1552	C0006826	3
1553	C0006834	2
1554	C0006836	7
1555	C0006840	3
1556	C0006845	3
1557	C0006846	3
1558	C0006849	3
1559	C0006852	3
1560	C0006855	8
1561	C0006863	2
1562	C0006864	2
1563	C0006868	3
1564	C0006881	2
1565	C0006882	2
1566	C0006884	7
1567	C0006895	3
1568	C0006906	5
1569	C0006913	8
1570	C0006915	3
1571	C0006916	7
1572	C0006920	2
1573	C0006924	2
1574	C0006926	2
1575	C0006930	2
1576	C0006931	2
1577	C0006932	7
1578	C0006937	2
1579	C0006945	2
1580	C0006947	2
1581	C0006948	2
1582	C0006949	2
1583	C0006960	2
1584	C0006967	2
1585	C0006968	2
1586	C0006971	2
1587	C0006974	2
1588	C0006975	2
1589	C0006982	2
1590	C0006983	2
1591	C0006987	2
1592	C0006992	2
1593	C0006993	2
1594	C0006995	2
1595	C0007001	3
1596	C0007003	8
1597	C0007004	2
1598	C0007007	2
1599	C0007009	2
1600	C0007010	2
1601	C0007012	2
1602	C0007016	2
1603	C0007017	2
1604	C0007018	2
1605	C0007021	2
1606	C0007022	2
1607	C0007026	2
1608	C0007027	2
1609	C0007036	2
1610	C0007043	2
1611	C0007044	2
1612	C0007047	2
1613	C0007051	2
1614	C0007053	2
1615	C0007066	2
1616	C0007067	2
1617	C0007068	2
1618	C0007075	2
1619	C0007082	2
1620	C0007090	2
1621	C0007091	2
1622	C0007093	3
1623	C0007095	3
1624	C0007097	3
1625	C0007098	3
1626	C0007099	3
1627	C0007102	3
1628	C0007107	3
1629	C0007113	3
1630	C0007114	3
1631	C0007117	3
1632	C0007118	3
1633	C0007120	3
1634	C0007121	3
1635	C0007124	3
1636	C0007125	3
1637	C0007128	3
1638	C0007129	3
1639	C0007130	3
1640	C0007131	3
1641	C0007133	3
1642	C0007134	3
1643	C0007135	3
1644	C0007137	3
1645	C0007138	3
1646	C0007140	3
1647	C0007142	2
1648	C0007143	2
1649	C0007158	2
1650	C0007165	8
1651	C0007166	3
1652	C0007177	3
1653	C0007185	8
1654	C0007188	2
1655	C0007189	8
1656	C0007192	3
1657	C0007193	3
1658	C0007194	3
1659	C0007196	3
1660	C0007200	2
1661	C0007208	8
1662	C0007209	2
1663	C0007220	2
1664	C0007222	3
1665	C0007226	8
1666	C0007227	5
1667	C0007240	8
1668	C0007246	2
1669	C0007248	2
1670	C0007250	2
1671	C0007254	2
1672	C0007257	2
1673	C0007258	2
1674	C0007259	2
1675	C0007261	2
1676	C0007267	2
1677	C0007269	2
1678	C0007271	2
1679	C0007272	8
1680	C0007273	3
1681	C0007274	3
1682	C0007276	8
1683	C0007277	8
1684	C0007279	3
1685	C0007282	3
1686	C0007285	8
1687	C0007286	3
1688	C0007289	2
1689	C0007292	2
1690	C0007299	2
1691	C0007301	8
1692	C0007302	3
1693	C0007303	8
1694	C0007310	2
1695	C0007328	8
1696	C0007332	2
1697	C0007343	2
1698	C0007344	8
1699	C0007350	3
1700	C0007361	3
1701	C0007370	3
1702	C0007371	8
1703	C0007382	8
1704	C0007384	3
1705	C0007398	3
1706	C0007401	2
1707	C0007403	8
1708	C0007404	2
1709	C0007406	2
1710	C0007412	2
1711	C0007413	2
1712	C0007422	2
1713	C0007427	2
1714	C0007428	2
1715	C0007430	8
1716	C0007436	8
1717	C0007438	8
1718	C0007447	2
1719	C0007449	2
1720	C0007453	3
1721	C0007462	3
1722	C0007468	2
1723	C0007471	8
1724	C0007511	2
1725	C0007527	3
1726	C0007528	3
1727	C0007537	2
1728	C0007538	2
1729	C0007541	2
1730	C0007545	2
1731	C0007546	2
1732	C0007549	2
1733	C0007550	2
1734	C0007551	2
1735	C0007552	2
1736	C0007553	2
1737	C0007554	2
1738	C0007555	2
1739	C0007557	2
1740	C0007559	2
1741	C0007560	2
1742	C0007561	2
1743	C0007562	2
1744	C0007570	3
1745	C0007577	5
1746	C0007578	2
1747	C0007579	2
1748	C0007581	5
1749	C0007582	5
1750	C0007583	5
1751	C0007584	8
1752	C0007585	8
1753	C0007586	5
1754	C0007587	5
1755	C0007589	5
1756	C0007590	5
1757	C0007594	8
1758	C0007595	5
1759	C0007600	8
1760	C0007601	8
1761	C0007603	1
1762	C0007605	5
1763	C0007608	5
1764	C0007609	1
1765	C0007610	1
1766	C0007613	5
1767	C0007616	8
1768	C0007621	3
1769	C0007622	5
1770	C0007623	1
1771	C0007630	2
1772	C0007633	2
1773	C0007634	8
1774	C0007635	8
1775	C0007637	1
1776	C0007642	3
1777	C0007648	2
1778	C0007656	8
1779	C0007680	2
1780	C0007681	2
1781	C0007682	3
1782	C0007684	3
1783	C0007703	8
1784	C0007708	1
1785	C0007709	1
1786	C0007710	2
1787	C0007714	2
1788	C0007716	2
1789	C0007721	2
1790	C0007727	2
1791	C0007732	8
1792	C0007735	2
1793	C0007736	2
1794	C0007737	2
1795	C0007738	2
1796	C0007742	8
1797	C0007745	2
1798	C0007757	8
1799	C0007758	3
1800	C0007759	8
1801	C0007760	3
1802	C0007762	3
1803	C0007765	8
1804	C0007766	3
1805	C0007767	8
1806	C0007769	8
1807	C0007771	3
1808	C0007772	3
1809	C0007774	3
1810	C0007776	8
1811	C0007780	3
1812	C0007781	3
1813	C0007784	3
1814	C0007785	3
1815	C0007786	3
1816	C0007787	3
1817	C0007789	3
1818	C0007795	3
1819	C0007798	3
1820	C0007799	8
1821	C0007805	2
1822	C0007806	8
1823	C0007812	8
1824	C0007814	3
1825	C0007815	3
1826	C0007820	3
1827	C0007825	8
1828	C0007828	2
1829	C0007829	2
1830	C0007830	2
1831	C0007831	2
1832	C0007839	2
1833	C0007841	2
1834	C0007852	3
1835	C0007856	3
1836	C0007859	3
1837	C0007860	3
1838	C0007862	3
1839	C0007867	3
1840	C0007868	3
1841	C0007871	3
1842	C0007873	3
1843	C0007886	2
1844	C0007888	2
1845	C0007889	2
1846	C0007894	3
1847	C0007904	2
1848	C0007911	2
1849	C0007930	3
1850	C0007933	3
1851	C0007947	3
1852	C0007959	3
1853	C0007962	8
1854	C0007965	3
1855	C0007966	8
1856	C0007971	3
1857	C0007974	2
1858	C0007979	8
1859	C0007990	8
1860	C0007991	2
1861	C0007992	5
1862	C0007996	8
1863	C0007999	8
1864	C0008001	8
1865	C0008003	8
1866	C0008004	8
1867	C0008010	8
1868	C0008013	2
1869	C0008014	2
1870	C0008018	5
1871	C0008019	5
1872	C0008024	2
1873	C0008029	3
1874	C0008031	3
1875	C0008037	8
1876	C0008039	3
1877	C0008044	8
1878	C0008049	3
1879	C0008051	7
1880	C0008058	3
1881	C0008060	3
1882	C0008062	8
1883	C0008063	8
1884	C0008066	3
1885	C0008067	8
1886	C0008071	5
1887	C0008073	3
1888	C0008074	3
1889	C0008076	8
1890	C0008079	8
1891	C0008087	3
1892	C0008093	8
1893	C0008096	8
1894	C0008109	7
1895	C0008114	8
1896	C0008134	2
1897	C0008141	2
1898	C0008149	3
1899	C0008153	3
1900	C0008161	2
1901	C0008162	2
1902	C0008163	2
1903	C0008164	2
1904	C0008168	2
1905	C0008173	2
1906	C0008174	2
1907	C0008183	2
1908	C0008184	2
1909	C0008188	2
1910	C0008195	2
1911	C0008196	2
1912	C0008198	2
1913	C0008201	8
1914	C0008203	2
1915	C0008209	2
1916	C0008211	2
1917	C0008214	2
1918	C0008216	2
1919	C0008221	2
1920	C0008223	2
1921	C0008225	2
1922	C0008230	2
1923	C0008232	2
1924	C0008238	2
1925	C0008240	2
1926	C0008241	2
1927	C0008243	2
1928	C0008249	2
1929	C0008257	2
1930	C0008260	2
1931	C0008266	1
1932	C0008267	2
1933	C0008269	2
1934	C0008273	2
1935	C0008275	2
1936	C0008278	2
1937	C0008281	2
1938	C0008283	2
1939	C0008286	2
1940	C0008287	2
1941	C0008290	2
1942	C0008293	2
1943	C0008294	2
1944	C0008296	2
1945	C0008297	8
1946	C0008306	2
1947	C0008307	8
1948	C0008309	3
1949	C0008310	8
1950	C0008311	3
1951	C0008312	3
1952	C0008313	3
1953	C0008318	2
1954	C0008320	8
1955	C0008325	3
1956	C0008327	8
1957	C0008328	2
1958	C0008339	8
1959	C0008340	8
1960	C0008346	8
1961	C0008350	3
1962	C0008356	2
1963	C0008364	2
1964	C0008365	2
1965	C0008366	2
1966	C0008368	2
1967	C0008370	3
1968	C0008372	3
1969	C0008373	3
1970	C0008375	2
1971	C0008376	2
1972	C0008377	2
1973	C0008381	2
1974	C0008384	3
1975	C0008387	2
1976	C0008395	2
1977	C0008404	2
1978	C0008405	2
1979	C0008422	1
1980	C0008425	2
1981	C0008428	2
1982	C0008445	3
1983	C0008449	3
1984	C0008454	2
1985	C0008466	2
1986	C0008472	2
1987	C0008473	2
1988	C0008475	3
1989	C0008479	3
1990	C0008485	7
1991	C0008487	3
1992	C0008489	3
1993	C0008495	3
1994	C0008497	3
1995	C0008503	8
1996	C0008508	8
1997	C0008509	8
1998	C0008513	3
1999	C0008514	2
2000	C0008518	2
2001	C0008519	3
2002	C0008520	8
2003	C0008521	3
2004	C0008522	3
2005	C0008523	3
2006	C0008524	8
2007	C0008525	3
2008	C0008526	3
2009	C0008532	8
2010	C0008533	3
2011	C0008537	1
2012	C0008539	8
2013	C0008542	2
2014	C0008543	2
2015	C0008544	7
2016	C0008546	2
2017	C0008549	7
2018	C0008550	8
2019	C0008555	8
2020	C0008565	8
2021	C0008568	8
2022	C0008572	8
2023	C0008574	2
2024	C0008575	2
2025	C0008578	2
2026	C0008579	2
2027	C0008581	7
2028	C0008582	3
2029	C0008583	2
2030	C0008586	2
2031	C0008589	2
2032	C0008593	2
2033	C0008594	2
2034	C0008600	2
2035	C0008625	3
2036	C0008626	3
2037	C0008627	8
2038	C0008628	3
2039	C0008630	8
2040	C0008633	1
2041	C0008641	1
2042	C0008642	1
2043	C0008643	1
2044	C0008648	1
2045	C0008650	1
2046	C0008665	1
2047	C0008672	1
2048	C0008673	5
2049	C0008677	3
2050	C0008679	3
2051	C0008701	3
2052	C0008717	8
2053	C0008722	2
2054	C0008728	3
2055	C0008731	2
2056	C0008732	3
2057	C0008733	3
2058	C0008758	2
2059	C0008762	2
2060	C0008767	3
2061	C0008775	8
2062	C0008776	2
2063	C0008777	2
2064	C0008778	1
2065	C0008779	8
2066	C0008780	3
2067	C0008783	2
2068	C0008788	2
2069	C0008792	2
2070	C0008795	8
2071	C0008797	8
2072	C0008801	2
2073	C0008803	2
2074	C0008806	2
2075	C0008809	2
2076	C0008810	5
2077	C0008816	5
2078	C0008819	8
2079	C0008824	2
2080	C0008837	2
2081	C0008838	2
2082	C0008845	2
2083	C0008846	2
2084	C0008848	8
2085	C0008849	2
2086	C0008850	2
2087	C0008857	2
2088	C0008858	5
2089	C0008861	2
2090	C0008864	2
2091	C0008869	8
2092	C0008877	2
2093	C0008902	8
2094	C0008909	3
2095	C0008913	8
2096	C0008917	2
2097	C0008920	2
2098	C0008924	8
2099	C0008925	8
2100	C0008928	3
2101	C0008929	2
2102	C0008932	2
2103	C0008943	5
2104	C0008946	8
2105	C0008947	2
2106	C0008956	8
2107	C0008962	8
2108	C0008964	8
2109	C0008971	8
2110	C0008976	8
2111	C0008987	8
2112	C0008992	2
2113	C0008994	2
2114	C0008996	2
2115	C0008998	2
2116	C0009002	2
2117	C0009003	2
2118	C0009008	2
2119	C0009011	2
2120	C0009013	8
2121	C0009014	2
2122	C0009017	8
2123	C0009025	2
2124	C0009035	2
2125	C0009062	3
2126	C0009069	8
2127	C0009071	2
2128	C0009072	8
2129	C0009073	2
2130	C0009074	2
2131	C0009077	2
2132	C0009079	2
2133	C0009080	8
2134	C0009081	8
2135	C0009088	3
2136	C0009090	3
2137	C0009117	2
2138	C0009118	2
2139	C0009131	2
2140	C0009137	2
2141	C0009148	2
2142	C0009152	2
2143	C0009153	2
2144	C0009156	2
2145	C0009161	2
2146	C0009165	2
2147	C0009170	2
2148	C0009171	3
2149	C0009186	3
2150	C0009187	3
2151	C0009195	8
2152	C0009197	3
2153	C0009199	8
2154	C0009201	8
2155	C0009207	3
2156	C0009213	2
2157	C0009214	2
2158	C0009219	8
2159	C0009221	8
2160	C0009223	2
2161	C0009226	2
2162	C0009235	2
2163	C0009236	8
2164	C0009237	8
2165	C0009239	2
2166	C0009240	5
2167	C0009241	3
2168	C0009247	8
2169	C0009253	5
2170	C0009254	3
2171	C0009262	2
2172	C0009264	8
2173	C0009270	3
2174	C0009279	2
2175	C0009297	2
2176	C0009311	7
2177	C0009316	2
2178	C0009319	3
2179	C0009324	3
2180	C0009325	2
2181	C0009326	3
2182	C0009345	8
2183	C0009351	8
2184	C0009359	2
2185	C0009361	2
2186	C0009363	8
2187	C0009373	3
2188	C0009374	3
2189	C0009375	3
2190	C0009376	8
2191	C0009377	3
2192	C0009385	8
2193	C0009392	2
2194	C0009398	3
2195	C0009400	3
2196	C0009402	3
2197	C0009404	3
2198	C0009405	3
2199	C0009417	8
2200	C0009418	8
2201	C0009421	3
2202	C0009426	3
2203	C0009429	8
2204	C0009431	8
2205	C0009437	8
2206	C0009438	8
2207	C0009440	3
2208	C0009442	3
2209	C0009443	3
2210	C0009447	3
2211	C0009449	8
2212	C0009451	3
2213	C0009452	8
2214	C0009458	8
2215	C0009460	3
2216	C0009469	8
2217	C0009471	8
2218	C0009472	8
2219	C0009475	8
2220	C0009479	8
2221	C0009480	8
2222	C0009492	3
2223	C0009498	2
2224	C0009499	2
2225	C0009500	2
2226	C0009503	2
2227	C0009504	2
2228	C0009506	2
2229	C0009508	2
2230	C0009510	2
2231	C0009512	2
2232	C0009516	2
2233	C0009517	2
2234	C0009519	2
2235	C0009521	2
2236	C0009527	2
2237	C0009528	5
2238	C0009542	8
2239	C0009546	5
2240	C0009570	2
2241	C0009574	2
2242	C0009586	8
2243	C0009601	8
2244	C0009609	8
2245	C0009612	8
2246	C0009622	8
2247	C0009627	8
2248	C0009629	2
2249	C0009647	5
2250	C0009649	5
2251	C0009651	5
2252	C0009661	8
2253	C0009663	3
2254	C0009669	8
2255	C0009676	3
2256	C0009691	8
2257	C0009742	2
2258	C0009758	8
2259	C0009759	3
2260	C0009761	3
2261	C0009763	3
2262	C0009765	3
2263	C0009766	3
2264	C0009768	3
2265	C0009770	3
2266	C0009774	3
2267	C0009777	3
2268	C0009780	8
2269	C0009781	8
2270	C0009782	3
2271	C0009789	3
2272	C0009792	3
2273	C0009797	8
2274	C0009799	8
2275	C0009802	8
2276	C0009806	3
2277	C0009816	8
2278	C0009823	8
2279	C0009824	8
2280	C0009826	8
2281	C0009827	8
2282	C0009829	8
2283	C0009835	5
2284	C0009841	2
2285	C0009861	8
2286	C0009871	2
2287	C0009873	2
2288	C0009881	2
2289	C0009905	2
2290	C0009906	2
2291	C0009907	2
2292	C0009908	2
2293	C0009909	2
2294	C0009910	2
2295	C0009915	2
2296	C0009917	8
2297	C0009918	8
2298	C0009924	2
2299	C0009928	5
2300	C0009932	8
2301	C0009938	8
2302	C0009951	3
2303	C0009952	3
2304	C0009953	8
2305	C0009958	8
2306	C0009959	8
2307	C0009968	2
2308	C0009976	2
2309	C0009983	3
2310	C0009988	2
2311	C0009990	8
2312	C0009992	8
2313	C0009993	8
2314	C0010004	2
2315	C0010007	2
2316	C0010028	7
2317	C0010029	8
2318	C0010031	8
2319	C0010034	3
2320	C0010035	3
2321	C0010036	3
2322	C0010037	3
2323	C0010038	3
2324	C0010042	8
2325	C0010043	3
2326	C0010051	3
2327	C0010054	3
2328	C0010068	3
2329	C0010072	3
2330	C0010073	3
2331	C0010074	8
2332	C0010075	8
2333	C0010076	7
2334	C0010078	3
2335	C0010084	2
2336	C0010085	8
2337	C0010090	8
2338	C0010092	8
2339	C0010094	2
2340	C0010095	5
2341	C0010096	5
2342	C0010097	8
2343	C0010124	2
2344	C0010137	2
2345	C0010139	2
2346	C0010146	2
2347	C0010148	7
2348	C0010153	3
2349	C0010163	8
2350	C0010164	8
2351	C0010166	8
2352	C0010167	2
2353	C0010188	8
2354	C0010192	2
2355	C0010194	2
2356	C0010198	2
2357	C0010200	3
2358	C0010203	2
2359	C0010204	2
2360	C0010206	2
2361	C0010207	2
2362	C0010209	2
2363	C0010210	8
2364	C0010246	3
2365	C0010263	3
2366	C0010266	3
2367	C0010267	3
2368	C0010268	8
2369	C0010273	3
2370	C0010278	3
2371	C0010280	8
2372	C0010285	2
2373	C0010286	2
2374	C0010287	2
2375	C0010294	2
2376	C0010297	5
2377	C0010298	8
2378	C0010305	2
2379	C0010308	3
2380	C0010314	3
2381	C0010324	3
2382	C0010325	8
2383	C0010328	8
2384	C0010329	8
2385	C0010330	8
2386	C0010337	8
2387	C0010340	3
2388	C0010343	8
2389	C0010346	3
2390	C0010347	2
2391	C0010351	2
2392	C0010356	3
2393	C0010369	2
2394	C0010372	2
2395	C0010376	2
2396	C0010380	3
2397	C0010384	8
2398	C0010398	3
2399	C0010399	8
2400	C0010403	3
2401	C0010405	8
2402	C0010414	3
2403	C0010415	7
2404	C0010417	8
2405	C0010418	3
2406	C0010422	2
2407	C0010423	8
2408	C0010424	8
2409	C0010443	8
2410	C0010453	8
2411	C0010454	2
2412	C0010460	2
2413	C0010464	2
2414	C0010467	2
2415	C0010468	8
2416	C0010473	2
2417	C0010474	3
2418	C0010478	8
2419	C0010481	3
2420	C0010495	3
2421	C0010502	2
2422	C0010503	2
2423	C0010505	2
2424	C0010507	2
2425	C0010511	2
2426	C0010520	3
2427	C0010521	8
2428	C0010523	2
2429	C0010524	2
2430	C0010525	2
2431	C0010526	2
2432	C0010531	2
2433	C0010538	2
2434	C0010541	2
2435	C0010546	8
2436	C0010547	2
2437	C0010557	2
2438	C0010558	2
2439	C0010560	2
2440	C0010563	2
2441	C0010565	2
2442	C0010567	2
2443	C0010568	2
2444	C0010570	2
2445	C0010571	2
2446	C0010572	2
2447	C0010574	2
2448	C0010575	2
2449	C0010578	2
2450	C0010580	2
2451	C0010581	2
2452	C0010583	2
2453	C0010587	2
2454	C0010588	2
2455	C0010590	2
2456	C0010592	2
2457	C0010594	2
2458	C0010606	3
2459	C0010620	2
2460	C0010621	2
2461	C0010631	3
2462	C0010633	3
2463	C0010637	2
2464	C0010640	2
2465	C0010646	2
2466	C0010648	2
2467	C0010652	2
2468	C0010654	2
2469	C0010656	2
2470	C0010661	2
2471	C0010665	2
2472	C0010668	8
2473	C0010674	3
2474	C0010678	3
2475	C0010682	2
2476	C0010690	3
2477	C0010691	3
2478	C0010692	3
2479	C0010695	3
2480	C0010701	3
2481	C0010702	8
2482	C0010705	8
2483	C0010709	3
2484	C0010711	2
2485	C0010715	2
2486	C0010720	2
2487	C0010724	2
2488	C0010725	2
2489	C0010726	2
2490	C0010729	2
2491	C0010731	2
2492	C0010734	2
2493	C0010737	2
2494	C0010738	2
2495	C0010739	2
2496	C0010746	2
2497	C0010749	2
2498	C0010760	2
2499	C0010762	2
2500	C0010763	2
2501	C0010797	2
2502	C0010798	2
2503	C0010799	8
2504	C0010813	5
2505	C0010815	2
2506	C0010818	8
2507	C0010819	8
2508	C0010823	3
2509	C0010826	2
2510	C0010827	3
2511	C0010830	7
2512	C0010833	8
2513	C0010834	1
2514	C0010837	1
2515	C0010839	5
2516	C0010843	2
2517	C0010848	2
2518	C0010852	2
2519	C0010853	1
2520	C0010858	2
2521	C0010863	8
2522	C0010864	5
2523	C0010872	8
2524	C0010927	2
2525	C0010930	3
2526	C0010931	8
2527	C0010934	2
2528	C0010947	8
2529	C0010961	2
2530	C0010962	8
2531	C0010964	3
2532	C0010967	8
2533	C0010974	2
2534	C0010975	2
2535	C0010980	2
2536	C0010995	8
2537	C0010996	8
2538	C0010998	8
2539	C0011005	8
2540	C0011007	8
2541	C0011015	2
2542	C0011037	2
2543	C0011038	2
2544	C0011041	2
2545	C0011052	3
2546	C0011053	3
2547	C0011057	3
2548	C0011059	8
2549	C0011061	8
2550	C0011064	2
2551	C0011065	5
2552	C0011071	3
2553	C0011082	2
2554	C0011085	3
2555	C0011087	2
2556	C0011090	2
2557	C0011094	8
2558	C0011097	2
2559	C0011103	3
2560	C0011106	8
2561	C0011107	5
2562	C0011109	5
2563	C0011110	5
2564	C0011113	8
2565	C0011117	8
2566	C0011119	3
2567	C0011127	3
2568	C0011134	2
2569	C0011135	5
2570	C0011139	7
2571	C0011142	5
2572	C0011145	2
2573	C0011156	3
2574	C0011168	3
2575	C0011175	3
2576	C0011177	2
2577	C0011181	2
2578	C0011184	2
2579	C0011185	2
2580	C0011195	3
2581	C0011202	2
2582	C0011206	3
2583	C0011211	8
2584	C0011218	2
2585	C0011220	7
2586	C0011226	3
2587	C0011228	2
2588	C0011243	2
2589	C0011251	3
2590	C0011259	2
2591	C0011263	3
2592	C0011265	3
2593	C0011269	3
2594	C0011276	2
2595	C0011279	2
2596	C0011298	8
2597	C0011303	3
2598	C0011305	1
2599	C0011306	8
2600	C0011307	8
2601	C0011311	3
2602	C0011320	8
2603	C0011321	8
2604	C0011323	2
2605	C0011330	3
2606	C0011331	8
2607	C0011334	3
2608	C0011338	8
2609	C0011343	8
2610	C0011346	3
2611	C0011347	8
2612	C0011351	3
2613	C0011355	8
2614	C0011365	8
2615	C0011366	8
2616	C0011370	8
2617	C0011371	8
2618	C0011372	8
2619	C0011373	8
2620	C0011379	2
2621	C0011382	5
2622	C0011389	3
2623	C0011392	2
2624	C0011393	8
2625	C0011394	8
2626	C0011395	8
2627	C0011396	8
2628	C0011401	3
2629	C0011405	3
2630	C0011407	3
2631	C0011413	2
2632	C0011414	2
2633	C0011419	8
2634	C0011420	8
2635	C0011421	8
2636	C0011425	8
2637	C0011427	2
2638	C0011429	8
2639	C0011430	3
2640	C0011434	3
2641	C0011436	3
2642	C0011438	8
2643	C0011440	8
2644	C0011441	8
2645	C0011442	8
2646	C0011443	8
2647	C0011451	8
2648	C0011471	2
2649	C0011473	2
2650	C0011476	2
2651	C0011479	2
2652	C0011485	2
2653	C0011487	2
2654	C0011493	2
2655	C0011498	2
2656	C0011501	2
2657	C0011502	2
2658	C0011503	2
2659	C0011519	2
2660	C0011522	2
2661	C0011528	2
2662	C0011529	2
2663	C0011530	2
2664	C0011534	2
2665	C0011535	2
2666	C0011542	2
2667	C0011569	2
2668	C0011570	3
2669	C0011573	3
2670	C0011574	3
2671	C0011581	3
2672	C0011586	5
2673	C0011593	8
2674	C0011599	8
2675	C0011602	2
2676	C0011603	3
2677	C0011606	3
2678	C0011608	3
2679	C0011609	3
2680	C0011615	3
2681	C0011616	3
2682	C0011624	8
2683	C0011625	2
2684	C0011630	3
2685	C0011633	3
2686	C0011644	3
2687	C0011649	3
2688	C0011665	8
2689	C0011682	8
2690	C0011685	2
2691	C0011689	2
2692	C0011701	2
2693	C0011702	2
2694	C0011703	1
2695	C0011704	2
2696	C0011705	2
2697	C0011707	2
2698	C0011710	2
2699	C0011731	7
2700	C0011740	2
2701	C0011744	2
2702	C0011745	2
2703	C0011746	7
2704	C0011756	8
2705	C0011757	3
2706	C0011777	2
2707	C0011782	2
2708	C0011786	2
2709	C0011787	2
2710	C0011792	2
2711	C0011793	2
2712	C0011806	2
2713	C0011808	2
2714	C0011810	2
2715	C0011813	8
2716	C0011817	2
2717	C0011821	2
2718	C0011824	2
2719	C0011830	2
2720	C0011847	3
2721	C0011848	3
2722	C0011849	3
2723	C0011853	3
2724	C0011854	3
2725	C0011859	3
2726	C0011860	3
2727	C0011875	3
2728	C0011878	8
2729	C0011880	3
2730	C0011881	3
2731	C0011882	3
2732	C0011884	3
2733	C0011889	2
2734	C0011892	2
2735	C0011900	3
2736	C0011904	8
2737	C0011905	8
2738	C0011907	8
2739	C0011908	8
2740	C0011909	8
2741	C0011910	8
2742	C0011912	8
2743	C0011913	8
2744	C0011914	8
2745	C0011916	8
2746	C0011917	8
2747	C0011918	8
2748	C0011919	8
2749	C0011922	8
2750	C0011923	8
2751	C0011929	8
2752	C0011945	8
2753	C0011953	2
2754	C0011957	2
2755	C0011961	2
2756	C0011967	2
2757	C0011969	2
2758	C0011974	3
2759	C0011989	8
2760	C0011991	3
2761	C0011993	3
2762	C0011998	8
2763	C0011999	3
2764	C0012000	8
2765	C0012002	8
2766	C0012004	2
2767	C0012005	2
2768	C0012010	2
2769	C0012013	2
2770	C0012020	2
2771	C0012022	2
2772	C0012024	2
2773	C0012026	2
2774	C0012029	2
2775	C0012030	2
2776	C0012032	2
2777	C0012033	2
2778	C0012035	2
2779	C0012036	2
2780	C0012037	2
2781	C0012050	2
2782	C0012052	2
2783	C0012054	2
2784	C0012055	2
2785	C0012059	2
2786	C0012062	2
2787	C0012063	2
2788	C0012066	2
2789	C0012074	2
2790	C0012084	2
2791	C0012086	2
2792	C0012087	2
2793	C0012091	2
2794	C0012093	2
2795	C0012098	2
2796	C0012108	8
2797	C0012113	8
2798	C0012118	3
2799	C0012125	2
2800	C0012131	2
2801	C0012132	2
2802	C0012133	2
2803	C0012136	2
2804	C0012141	2
2805	C0012144	8
2806	C0012145	2
2807	C0012147	3
2808	C0012152	8
2809	C0012154	8
2810	C0012155	8
2811	C0012156	3
2812	C0012159	8
2813	C0012161	8
2814	C0012162	8
2815	C0012167	8
2816	C0012169	8
2817	C0012170	2
2818	C0012171	8
2819	C0012172	2
2820	C0012173	8
2821	C0012177	2
2822	C0012179	8
2823	C0012186	2
2824	C0012188	2
2825	C0012191	2
2826	C0012194	2
2827	C0012197	2
2828	C0012200	2
2829	C0012201	2
2830	C0012203	2
2831	C0012211	8
2832	C0012213	8
2833	C0012222	8
2834	C0012224	8
2835	C0012228	2
2836	C0012236	3
2837	C0012238	5
2838	C0012240	8
2839	C0012242	3
2840	C0012243	3
2841	C0012244	5
2842	C0012253	2
2843	C0012257	2
2844	C0012258	2
2845	C0012262	2
2846	C0012264	2
2847	C0012265	2
2848	C0012273	2
2849	C0012282	2
2850	C0012288	2
2851	C0012289	2
2852	C0012290	2
2853	C0012294	2
2854	C0012306	2
2855	C0012311	2
2856	C0012312	2
2857	C0012315	2
2858	C0012317	2
2859	C0012319	2
2860	C0012322	2
2861	C0012324	2
2862	C0012328	2
2863	C0012329	2
2864	C0012338	2
2865	C0012341	2
2866	C0012343	2
2867	C0012344	2
2868	C0012358	8
2869	C0012359	3
2870	C0012368	2
2871	C0012381	2
2872	C0012383	2
2873	C0012384	2
2874	C0012386	2
2875	C0012390	2
2876	C0012393	2
2877	C0012398	2
2878	C0012403	2
2879	C0012409	2
2880	C0012411	2
2881	C0012422	2
2882	C0012426	2
