C0034929	9.33789e-07	3.15551e-06	1.28645e-06	7.38289e-07	-1.01566	-3.74145
C0034963	5.38763e-06	1.4867e-06	2.06858e-06	1.99629e-06	-0.815499	-3.86252
C0035007	2.64279e-06	7.67192e-07	2.58898e-07	2.12709e-07	-2.99109	-3.21461
C0035070	3.5022e-07	4.79578e-07	3.28526e-07	3.37997e-07	-0.312712	-3.48098
C0035150	8.08112e-06	3.78392e-06	2.9264e-06	3.58835e-06	-1.02468	-3.38194
C0035152	7.00127e-07	3.35609e-07	7.96818e-07	4.0969e-07	-0.0623389	-4.30013
C0035153	2.06997e-07	1.01607e-07	1.53216e-07	8.60357e-08	-0.54738	-3.81796
C0035203	1.50828e-07	2.7615e-07	1.40268e-07	1.64317e-07	-0.359395	-3.89136
C0035213	2.66358e-08	7.49621e-08	2.76564e-08	3.45354e-08	-0.270483	-4.16982
C0035245	3.17328e-07	9.33849e-07	3.38228e-07	4.25353e-07	-0.232818	-4.20266
C0035246	2.9287e-07	3.51883e-07	2.57972e-07	3.22825e-07	-0.297071	-3.49668
C0035380	2.4767e-07	1.33406e-07	1.04004e-06	6.10663e-07	1.71126	-3.24197
C0035684	1.07112e-06	5.23763e-07	1.10633e-06	2.3137e-06	0.756945	-3.78849
C0035687	8.95299e-05	4.7734e-05	0.000119295	7.68208e-05	0.297227	-4.03194
C0036104	2.13668e-06	1.32294e-06	1.36714e-06	2.14371e-06	-0.185647	-4.13164
C0036522	1.89504e-06	5.43637e-07	9.54996e-07	1.36391e-06	-0.443346	-4.09866
C0036602	4.0325e-07	6.01557e-07	1.76191e-07	2.29507e-07	-1.44458	-2.20174
C0036658	6.9685e-06	9.2043e-06	5.00284e-06	7.04237e-06	-0.594444	-3.05512
C0036874	9.03431e-06	5.18635e-06	3.40078e-05	9.12732e-06	1.23612	-3.71818
C0037083	0.00286117	0.000458003	0.00128257	0.00195803	-0.458024	-4.15291
C0037228	5.22949e-08	1.33792e-07	1.46307e-08	1.52779e-08	-2.4379	-3.01077
C0037269	1.79207e-07	1.46834e-07	9.35719e-07	1.93554e-07	1.31778	-3.8397
C0037289	1.98867e-07	2.5604e-07	1.14698e-06	1.36696e-07	1.02983	-3.98063
C0037290	7.66718e-07	9.67817e-07	2.73179e-05	5.36886e-07	3.4602	-3.79734
C0037313	8.04282e-06	2.47235e-05	3.76811e-06	4.19827e-06	-2.08069	-3.2836
C0037361	1.61411e-05	1.85334e-05	1.1951e-05	3.10421e-05	-0.0478925	-4.30966
C0037703	1.2605e-06	5.94182e-07	7.49378e-06	1.25434e-06	1.8089	-3.7256
C0037744	9.63999e-08	2.39762e-07	2.97865e-08	3.07545e-08	-2.31856	-3.00067
C0037817	3.70399e-07	5.41447e-07	2.30481e-07	2.224e-07	-1.10652	-2.37365
C0037841	4.11926e-06	1.26937e-06	2.98784e-06	5.60481e-06	0.288188	-4.18459
C0037848	8.50096e-06	6.73615e-06	9.65771e-06	8.51007e-06	0.0119675	-4.32595
C0037852	4.88837e-07	2.03185e-07	4.36669e-07	5.70439e-07	0.215197	-4.18477
C0037853	5.28931e-07	2.81129e-07	4.6259e-07	7.07502e-07	0.182177	-4.20249
C0037864	0.000114867	9.43706e-05	0.0003805	0.000145235	0.964728	-3.71174
C0038186	2.57496e-07	1.19665e-06	2.33729e-07	2.05285e-07	-1.75229	-3.60756
C0038263	3.06614e-08	7.80934e-08	8.68198e-09	9.07416e-09	-2.4242	-3.00787
C0038591	4.13532e-07	1.1222e-07	2.23007e-07	1.49445e-06	1.22474	-3.93539
C0038855	9.95224e-08	8.42507e-08	1.57375e-07	9.33324e-08	0.656331	-3.16141
C0039034	1.2194e-08	7.2143e-09	2.41993e-09	2.30333e-09	-2.11387	-2.2577
C0039242	6.23127e-08	3.94197e-08	5.50038e-08	1.13918e-07	0.452624	-3.93805
C0039336	1.21775e-05	8.45567e-06	7.56415e-06	1.75144e-05	0.0541537	-4.29759
C0039478	1.49749e-06	1.37327e-06	1.15062e-06	1.47025e-06	-0.297145	-3.43956
C0039869	1.46576e-06	5.59933e-07	1.75486e-07	1.51748e-07	-2.74161	-2.97945
C0040432	1.57678e-06	1.10449e-06	1.2064e-06	1.75064e-06	0.132337	-4.0961
C0040445	2.52995e-07	1.0032e-06	1.59547e-07	1.49927e-07	-1.60793	-3.58954
C0040649	5.29759e-07	2.30324e-07	9.0233e-07	1.81374e-06	1.42015	-3.49837
C0040667	2.0213e-07	9.46908e-08	3.61666e-06	2.61905e-07	3.22988	-3.70253
C0040669	2.55067e-07	1.15727e-07	4.27725e-06	3.16191e-07	3.15384	-3.70504
C0040683	2.11712e-07	8.4314e-08	2.64242e-06	2.17105e-07	2.80007	-3.71906
C0040684	2.24736e-07	1.01671e-07	3.77434e-06	2.73936e-07	3.15557	-3.70643
C0041654	1.20694e-07	6.88971e-08	2.14247e-08	2.14687e-08	-2.25122	-2.32168
C0041904	4.5821e-07	2.55839e-07	5.17846e-07	1.75369e-06	1.27087	-3.71406
C0042031	1.89785e-07	1.35309e-07	1.56731e-07	1.25287e-07	-0.321786	-3.66033
C0042034	1.02113e-06	6.34036e-07	9.06064e-07	8.63857e-07	-0.046616	-4.28169
C0042130	1.04211e-06	5.59433e-07	5.19224e-07	5.34244e-07	-0.706236	-3.46747
C0042396	4.59667e-06	1.37719e-05	3.04256e-06	3.83689e-06	-1.2363	-3.56466
C0042401	5.67237e-06	6.60911e-06	4.72802e-06	6.43032e-06	-0.178334	-3.72126
C0042495	4.05084e-08	9.07182e-08	4.00574e-08	5.02642e-08	-0.256602	-4.12656
C0042774	1.2011e-07	6.65329e-08	1.61211e-07	1.12881e-07	0.508912	-3.48177
C0042789	6.59067e-05	4.59749e-05	5.53273e-05	8.61796e-05	0.145367	-4.15757
C0042830	1.39209e-07	2.99435e-07	6.29842e-08	6.27204e-08	-1.79127	-2.94583
C0042834	7.83586e-09	2.28162e-08	8.30735e-09	1.04472e-08	-0.24624	-4.1918
C0042895	5.60585e-07	2.61954e-07	9.52194e-07	5.00944e-07	0.496118	-3.96418
C0043064	3.53437e-07	2.07268e-07	3.90431e-07	5.0453e-07	0.576998	-3.2459
C0043084	1.63818e-07	2.05194e-07	1.15774e-07	1.64631e-07	-0.530985	-2.98599
C0043229	2.66358e-08	7.49621e-08	2.76564e-08	3.45354e-08	-0.270483	-4.16982
C0043240	0.000320775	3.12517e-05	5.16549e-05	2.74225e-05	-2.25951	-3.70845
C0043297	1.06052e-06	7.60175e-07	9.29134e-05	1.39594e-06	5.14252	-3.76256
C0079866	8.25179e-07	6.73775e-07	1.5608e-06	7.04753e-07	0.523789	-3.60937
C0079868	1.10751e-07	9.34597e-08	1.77378e-07	1.04692e-07	0.656209	-3.12508
C0079870	1.44723e-08	1.17655e-08	2.56358e-08	1.51853e-08	0.651015	-2.90824
C0079879	5.20952e-07	5.27244e-07	3.19723e-07	3.46571e-07	-0.825619	-1.22029
C0080309	4.32525e-07	8.16238e-07	3.31522e-07	2.82044e-07	-0.912485	-3.28082
C0085224	1.99509e-07	1.12816e-07	5.85949e-07	2.69238e-07	1.19267	-3.33685
C0085268	4.63871e-06	3.42236e-06	4.55032e-06	8.00321e-06	0.569022	-3.32418
C0085380	3.83785e-07	2.74517e-06	1.03432e-07	8.4747e-08	-4.09867	-3.48158
C0085416	6.03164e-06	3.18425e-06	4.30373e-06	4.30846e-06	-0.264201	-4.04619
C0086474	3.47095e-06	1.70238e-06	1.24487e-05	3.15006e-06	1.26326	-3.69576
C0149784	0.000881299	5.99126e-05	9.16677e-05	6.69869e-05	-2.74096	-3.69769
C0150277	1.86196e-08	2.15448e-08	7.188e-09	7.37085e-09	-1.50286	-0.121381
C0162404	1.94464e-06	3.14771e-07	5.36215e-07	7.64964e-07	-1.07517	-3.89559
C0162425	5.32055e-07	1.24748e-06	1.6499e-07	1.63953e-07	-2.34564	-2.9094
C0162527	1.18969e-08	1.56046e-08	1.62207e-08	1.46326e-08	-0.0339787	-4.28945
C0162585	0.000196049	0.000260614	0.000141603	0.000211094	-0.481507	-3.26131
C0162638	0.000270727	0.000162713	0.000704935	0.00029482	0.880697	-3.69902
C0162759	6.14276e-07	2.28209e-07	4.19214e-07	1.89351e-06	1.03093	-3.9081
C0162760	1.0094e-06	5.42536e-07	1.16734e-06	1.41377e-06	0.599155	-3.34403
C0162761	1.17427e-06	6.73448e-07	1.33292e-06	1.75297e-06	0.535352	-3.58409
C0162766	1.63937e-06	9.1778e-07	1.71337e-06	2.25054e-06	0.416474	-3.80649
C0162847	7.70193e-05	5.05826e-05	8.59053e-05	7.09873e-05	0.100531	-4.20889
C0178666	2.44126e-05	1.57891e-05	2.22799e-05	2.55052e-05	0.205455	-3.92169
C0178679	1.53334e-05	1.1511e-05	1.9285e-05	1.49999e-05	0.25721	-3.7016
C0178842	1.25478e-07	1.05461e-07	1.09448e-07	9.38515e-08	-0.149607	-3.69429
C0205855	8.41123e-07	7.74575e-07	3.02282e-07	4.10715e-07	-1.42634	-0.829763
C0206071	4.67412e-06	2.48063e-06	0.000119311	4.79889e-06	3.57294	-3.77096
C0206100	8.20013e-08	1.86426e-07	7.25202e-08	5.28831e-08	-1.15878	-3.35679
C0206162	1.26702e-07	3.23784e-07	1.42089e-07	1.09889e-07	-0.849753	-3.66833
C0206249	6.39252e-06	1.12149e-05	4.69762e-06	5.56389e-06	-0.91256	-3.15901
C0206431	1.49949e-05	1.02002e-05	1.36574e-05	1.75076e-05	0.245344	-3.81095
C0206502	5.96452e-07	7.10901e-07	1.04629e-06	5.64398e-07	0.0872458	-4.24383
C0220781	4.05303e-05	1.0402e-05	1.71693e-05	2.0944e-05	-0.624647	-3.99374
C0221102	1.82147e-05	1.10246e-05	1.24759e-05	1.51273e-05	-0.117549	-4.17565
C0229992	2.10498e-07	5.35928e-07	4.59754e-07	3.13724e-07	-0.0726016	-4.29003
C0230871	3.26713e-06	1.29781e-06	2.92576e-06	2.73393e-06	0.0570453	-4.30186
C0231564	2.06432e-06	1.46109e-06	2.00207e-06	2.78552e-06	0.556603	-3.05188
C0232217	1.80901e-06	1.24739e-06	1.20687e-06	1.1411e-06	-0.555555	-3.26825
C0232552	3.11517e-06	1.46214e-05	1.02473e-06	1.32522e-06	-3.06772	-3.39523
C0232572	1.97327e-07	3.36287e-07	1.40595e-07	1.70121e-07	-0.942944	-3.08404
C0232757	5.78175e-07	9.88503e-07	3.89261e-07	4.33439e-07	-1.09558	-2.93243
C0232809	2.34427e-06	1.10268e-06	1.8877e-06	2.11465e-06	0.105985	-4.23724
C0232976	1.59187e-05	7.65838e-06	0.000221412	1.59266e-05	2.80912	-3.76886
C0233896	1.41934e-06	9.2317e-07	2.31042e-06	1.04079e-06	0.269727	-4.10608
C0234097	6.27897e-06	7.14926e-06	3.92295e-06	5.44114e-06	-0.52337	-2.21787
C0234101	9.55224e-06	2.59159e-05	3.84738e-06	3.2508e-06	-2.45386	-3.07686
C0234421	4.44001e-07	6.08637e-07	2.14055e-07	2.10855e-07	-1.37503	-1.7735
C0234682	4.28826e-07	1.82493e-07	3.99354e-07	5.91971e-07	0.351297	-4.08047
C0236033	1.79169e-06	8.25684e-07	9.38654e-07	9.54413e-07	-0.163984	-4.2058
C0241764	5.16785e-05	0.000210411	4.37912e-05	2.59061e-05	-1.68756	-3.57372
C0242290	1.60995e-05	6.62963e-06	1.64745e-05	1.06801e-05	0.148911	-4.21825
C0242599	3.51411e-06	2.18019e-06	3.22595e-06	2.6611e-06	-0.0393397	-4.28963
C0242675	2.72422e-07	2.80385e-07	1.99384e-07	2.55466e-07	-0.468627	-2.86518
C0242731	4.38135e-07	5.71264e-07	3.19345e-07	3.62816e-07	-0.646264	-2.52993
C0242732	1.49558e-06	1.13184e-06	1.3128e-06	1.44806e-06	-0.0697841	-4.20456
C0242734	2.79445e-07	1.92938e-07	2.26121e-07	2.34e-07	-0.194036	-3.99408
C0242735	3.50613e-07	2.23875e-07	3.05965e-07	3.31368e-07	0.0519207	-4.26424
C0242943	2.63735e-07	1.0309e-07	5.52838e-07	1.49536e-06	1.99494	-3.54419
C0243102	0.000208179	9.78769e-05	0.00014704	0.000163854	-0.178979	-4.18218
C0259902	1.2865e-05	6.30719e-06	2.95681e-05	1.03414e-05	0.666798	-3.96378
C0260000	2.50095e-06	7.20879e-07	1.10285e-06	9.27928e-06	1.21521	-3.95058
C0277784	9.81258e-07	4.91151e-07	6.60507e-07	6.85663e-07	-0.273113	-4.05325
C0277921	1.03138e-06	9.07521e-07	8.82878e-07	8.871e-07	-0.187491	-3.19414
C0282517	4.06242e-07	1.06646e-07	1.33241e-07	2.63983e-07	-0.630852	-4.00478
C0282544	1.18785e-07	9.78394e-08	6.74322e-08	6.40981e-08	-0.477456	-3.0911
C0282557	4.0292e-07	5.7794e-07	3.58589e-07	4.06943e-07	-0.287433	-3.70357
C0282572	1.64529e-06	9.22357e-07	2.41476e-06	2.69868e-06	0.752186	-3.28979
C0282629	7.46198e-07	3.67967e-07	9.05773e-07	6.40659e-07	0.218833	-4.14312
C0282636	2.30285e-05	2.90506e-05	1.23806e-05	1.40271e-05	-1.15693	-1.69025
C0301872	0.000126199	9.67305e-05	0.000121007	0.000186962	0.320958	-3.76891
C0302600	6.5216e-05	4.44979e-05	6.44154e-05	8.21685e-05	0.487081	-3.09612
C0302820	0.000141448	7.42827e-05	0.000107671	0.000151021	0.0744101	-4.27192
C0312431	2.29257e-06	1.9975e-06	1.89052e-06	2.92358e-06	-0.0555974	-4.26711
C0312861	8.42054e-06	8.09259e-06	8.56512e-06	1.11415e-05	0.28612	-2.91206
C0312862	4.16034e-06	4.02649e-06	3.37342e-06	5.04163e-06	-0.0982554	-4.1318
C0333904	1.86103e-06	6.57248e-07	2.16794e-06	1.30289e-06	0.481697	-3.87212
C0334024	4.58954e-06	2.10829e-06	5.33199e-06	2.90484e-06	0.101305	-4.26524
C0376322	3.96273e-05	1.35347e-05	2.02537e-05	2.91368e-05	-0.353989	-4.11088
C0376437	5.80896e-07	3.82354e-07	7.38844e-07	7.83911e-07	0.342963	-3.94856
C0376451	1.22917e-05	1.65469e-05	1.13566e-05	1.62936e-05	-0.386753	-3.82704
C0376452	1.65399e-05	6.19309e-06	1.79834e-05	9.44419e-06	0.153215	-4.23255
C0376678	1.17037e-06	3.28569e-07	4.17569e-07	4.46841e-07	-0.891428	-3.81845
C0422883	3.69578e-08	4.36328e-08	2.65225e-08	2.66016e-08	-0.75476	-1.91862
C0423909	9.66564e-06	2.77076e-05	7.56632e-06	6.2158e-06	-1.59611	-3.37803
C0427509	2.19243e-06	7.50972e-07	1.97551e-06	1.22244e-06	-0.0439993	-4.31502
C0427970	1.18237e-06	3.53982e-07	5.84214e-07	7.49888e-07	-0.507137	-4.04059
C0439840	1.79349e-06	1.63193e-06	1.68901e-06	1.59271e-06	-0.295868	-3.62202
C0442692	9.16026e-06	2.34647e-06	2.47806e-06	3.16016e-06	-1.23688	-3.70687
C0517349	8.99088e-08	1.10393e-07	6.50414e-08	7.11001e-08	-0.626437	-2.14584
C0524550	1.86464e-05	1.1189e-05	0.00023089	2.11134e-05	2.59369	-3.73754
C0524618	5.01168e-07	2.02834e-07	5.72469e-07	4.34893e-07	0.194375	-4.20377
C0524869	7.54816e-08	8.79709e-08	1.75376e-07	8.71296e-08	0.875379	-3.022
C0524972	4.65367e-07	2.31473e-07	8.5984e-07	3.97478e-07	0.598587	-3.83756
C0525010	2.59164e-06	6.75339e-07	8.78458e-07	9.11836e-07	-1.04755	-3.77621
C0525011	3.0006e-06	9.45868e-07	1.22798e-06	1.24262e-06	-0.827964	-3.80878
C0525038	5.88362e-08	4.80546e-08	1.10051e-07	5.20203e-08	0.549721	-3.50451
C0541794	2.56156e-06	9.96027e-07	2.37904e-06	1.54789e-06	-0.0808342	-4.28833
C0541840	4.8536e-06	3.05935e-06	5.21182e-06	4.17644e-06	0.0847412	-4.23108
C0542478	0.000144347	0.000163279	0.00010775	0.00230098	2.43384	-3.83374
C0582587	1.59462e-05	2.84541e-05	1.14502e-05	1.10042e-05	-0.998387	-3.07509
C0596074	7.01733e-05	9.3059e-06	1.16285e-05	1.34079e-05	-1.66163	-3.76088
C0596076	0.000144259	2.14777e-05	1.8972e-05	1.98364e-05	-2.24473	-3.62663
C0596078	1.51771e-05	1.25987e-05	1.23338e-05	2.07614e-05	0.0291004	-4.30886
C0596247	7.48028e-06	2.35826e-06	3.38668e-06	5.37809e-06	-0.411379	-4.08958
C0596254	1.55511e-06	1.15817e-06	1.26592e-06	1.62271e-06	-0.0867524	-4.20242
C0596286	3.29127e-05	2.6089e-05	0.000216488	4.14785e-05	1.66233	-3.75999
C0596290	0.000417787	8.34765e-05	0.000243465	0.000178442	-0.511309	-4.09664
C0596480	4.72687e-06	2.63409e-06	2.67485e-06	3.39776e-06	-0.182435	-4.1189
C0596562	3.56591e-05	1.42787e-05	2.23561e-05	2.36379e-05	-0.275	-4.1221
C0596563	6.09453e-05	2.08555e-05	3.22807e-05	3.03593e-05	-0.536521	-3.96349
C0596564	4.99112e-06	2.48122e-06	3.39808e-06	3.37469e-06	-0.353494	-3.98362
C0596620	4.72485e-05	2.34515e-05	3.80999e-05	3.62584e-05	0.0076917	-4.33458
C0596625	1.65229e-05	7.40583e-06	1.16577e-05	1.53081e-05	-0.0607414	-4.29602
C0596715	2.06461e-05	3.17413e-06	3.77529e-06	5.53548e-06	-1.53061	-3.76523
C0596716	1.96166e-05	4.7742e-06	5.98903e-06	6.25348e-06	-1.13466	-3.76205
C0596735	6.67985e-07	5.14033e-07	5.40535e-07	6.36535e-07	-0.223521	-3.92895
C0596824	1.53968e-07	8.61276e-08	1.81112e-07	2.06019e-07	0.400603	-3.89383
C0596843	6.68236e-06	3.45102e-06	6.76933e-06	5.92928e-06	0.274103	-3.95236
C0596846	2.80978e-05	6.3732e-05	2.32275e-05	3.7459e-05	-0.868176	-3.62148
C0596873	2.62887e-06	1.66646e-06	2.74707e-06	2.10845e-06	0.144068	-4.10048
C0596898	4.61071e-06	5.9259e-07	9.74901e-07	7.37569e-07	-1.87089	-3.72663
C0596935	7.36717e-07	1.41215e-07	2.31952e-07	2.11422e-07	-1.17943	-3.81822
C0596991	1.53718e-05	1.30181e-05	3.93849e-05	1.53674e-05	0.658305	-3.81146
C0596997	2.3898e-05	1.03599e-05	4.6475e-05	1.75219e-05	0.632331	-3.90356
C0597062	0.000149867	2.67709e-05	3.40326e-06	5.21494e-06	-4.39289	-3.38771
C0597063	2.60731e-05	3.34022e-06	2.17617e-06	2.56374e-06	-2.82398	-3.5901
C0597064	2.18951e-05	9.25951e-05	1.04081e-05	1.57848e-05	-2.3599	-3.44051
C0597071	3.85513e-05	6.91681e-06	7.47408e-06	8.12393e-06	-1.71671	-3.67897
C0597108	1.26085e-05	5.33408e-06	1.18491e-05	8.9674e-06	-0.00495781	-4.33846
C0597157	1.24969e-05	3.3992e-06	4.3063e-06	5.47396e-06	-0.850629	-3.85514
C0597223	7.83982e-07	2.95303e-07	6.05559e-07	6.70798e-07	0.0426187	-4.31233
C0597271	7.94646e-06	2.58674e-06	3.71072e-06	3.63588e-06	-0.691307	-3.88007
C0597272	1.05645e-05	6.98092e-06	5.56187e-06	5.93972e-06	-0.641842	-3.09318
C0597295	0.00015269	6.07316e-05	0.000140992	0.000589037	1.45109	-3.64469
C0597299	5.64571e-06	2.86018e-06	8.25351e-05	5.73264e-06	2.84936	-3.77082
C0597304	0.000214808	0.00015059	0.000219837	0.000350892	0.403281	-3.83588
C0597358	0.000575889	0.000149547	0.000130039	0.000167002	-1.48355	-3.60983
C0597361	1.7326e-05	1.58417e-05	1.88509e-05	2.32498e-05	0.0950639	-4.19845
C0597415	4.58374e-06	1.77305e-06	3.46102e-06	2.46256e-06	-0.320838	-4.10661
C0597513	1.4615e-05	8.75666e-06	1.08757e-05	1.17262e-05	0.0327531	-4.29882
C0597520	4.34765e-05	3.67851e-05	2.94848e-05	2.9153e-05	-0.478579	-2.06466
C0597545	0.000313334	2.10107e-05	8.56772e-05	3.77368e-05	-1.88347	-3.81542
C0597595	4.76392e-06	2.1295e-06	3.02506e-06	6.25068e-06	0.223116	-4.17231
C0597601	1.91652e-06	1.17433e-06	1.96175e-06	2.57039e-06	0.253484	-4.07829
C0597619	8.62391e-06	2.21945e-06	4.14043e-06	3.50311e-06	-0.725796	-3.94018
C0597669	1.16819e-06	5.0981e-07	5.46503e-07	1.71957e-06	0.112736	-4.28302
C0597672	2.54366e-05	1.98216e-05	1.6256e-05	1.93759e-05	-0.358751	-3.15949
C0597704	3.06394e-05	3.44792e-05	6.27719e-05	2.24993e-05	0.0802059	-4.28635
C0598016	3.52288e-07	1.82156e-07	1.46073e-06	2.79878e-07	1.31603	-3.79222
C0598067	2.353e-05	1.80625e-05	2.14645e-05	2.49624e-05	0.149291	-3.86132
C0598087	8.52382e-07	7.2929e-07	1.21813e-06	1.64651e-06	0.952465	-1.79768
C0598175	2.27117e-05	1.00149e-05	9.55141e-05	2.00199e-05	1.43401	-3.74066
C0598282	0.0029969	0.000261439	0.000192203	0.000216768	-3.20443	-3.62878
C0598312	5.72217e-05	3.36987e-05	0.000266045	7.08852e-05	1.51372	-3.63206
C0598496	3.48616e-06	2.09797e-06	6.28344e-06	3.55945e-06	0.571804	-3.72642
C0598501	1.63815e-06	1.02839e-06	1.72706e-05	1.4758e-06	2.35234	-3.75131
C0598720	3.46433e-06	1.92326e-06	4.15482e-06	3.6168e-06	0.274408	-4.03252
C0598773	1.98701e-06	8.16944e-07	1.33996e-06	1.17786e-06	-0.0764005	-4.28141
C0598783	9.64846e-05	0.000109813	7.97605e-05	9.73158e-05	-0.417966	-3.17431
C0598838	7.11859e-07	3.81557e-07	7.33531e-07	4.67785e-07	-0.120716	-4.23852
C0598901	1.6465e-06	3.46768e-07	2.6848e-07	3.38237e-07	-1.74714	-3.61744
C0598958	1.00313e-05	1.22548e-05	9.6247e-06	9.38321e-06	-0.392551	-3.17452
C0598962	4.03637e-06	1.06202e-05	2.28696e-06	2.59621e-06	-1.77762	-3.23115
C0598964	2.65324e-05	7.76083e-05	1.7501e-05	1.77873e-05	-1.79862	-3.32827
C0599130	1.6461e-06	4.08614e-07	1.3689e-06	7.58168e-07	-0.271536	-4.20816
C0599175	1.0242e-05	4.17913e-06	6.00038e-06	6.6102e-06	-0.399908	-4.01764
C0599176	9.83818e-06	5.09236e-06	2.88742e-05	7.97108e-06	0.932307	-3.85455
C0599282	6.54998e-06	1.05761e-06	1.70522e-06	2.01519e-06	-1.32996	-3.81328
C0599428	2.66713e-06	5.69107e-06	1.47474e-06	1.82175e-06	-1.48235	-3.08578
C0599474	1.55348e-05	9.86455e-06	1.27113e-05	9.64961e-06	-0.352827	-3.8121
C0599607	5.02339e-07	3.47477e-07	5.08903e-07	5.32435e-07	0.0936455	-4.20467
C0599733	6.26996e-07	7.68961e-07	5.65054e-07	8.45983e-07	-0.179514	-4.03486
C0599784	1.42118e-05	1.12165e-05	1.68232e-05	1.02137e-05	-0.264691	-4.05432
C0599814	1.21134e-05	7.49856e-06	1.13132e-05	1.04677e-05	-0.104931	-4.22625
C0599893	1.55556e-06	9.07555e-07	1.34299e-06	1.7267e-06	0.0528599	-4.29263
C0599895	0.000184965	0.000101296	0.000163367	0.000166635	-0.032206	-4.31201
C0599952	6.48591e-06	3.80125e-06	7.36171e-06	7.38869e-06	0.256779	-4.04163
C0600431	1.66767e-05	1.9334e-05	1.4792e-05	1.60609e-05	-0.390404	-3.06915
C0600436	4.67407e-07	3.08229e-07	8.48806e-07	1.12632e-06	1.0053	-3.32677
C0600485	3.82029e-06	3.30375e-06	3.63303e-06	8.20031e-06	0.361773	-4.07456
C0600519	3.46309e-06	7.57567e-06	2.53454e-06	1.90312e-06	-1.15328	-3.31906
C0678121	2.95656e-07	7.41635e-08	1.01402e-07	1.72686e-07	-0.639422	-3.99846
C0678209	1.13575e-07	8.7273e-08	1.39685e-07	1.32929e-07	0.328874	-3.32499
C0678661	6.67508e-07	4.63666e-07	7.39305e-07	6.37037e-07	0.102486	-4.18482
C0678701	9.11836e-07	3.51967e-07	4.95034e-07	4.54796e-07	-0.565375	-3.8946
C0678705	1.16426e-06	1.00142e-07	1.06695e-07	1.22858e-07	-2.6214	-3.68142
C0678710	1.73214e-07	5.75429e-08	7.75933e-08	7.44287e-08	-0.758247	-3.82791
C0678714	2.05404e-05	9.86407e-06	1.04595e-05	1.17526e-05	-0.440656	-3.87233
C0678749	4.29078e-05	7.26047e-05	2.13508e-05	1.99293e-05	-1.50277	-2.55313
C0678836	5.33149e-06	3.89602e-06	4.12934e-06	7.82588e-06	0.338738	-3.7935
C0678851	8.01193e-06	4.10213e-06	6.73685e-06	7.32612e-06	0.0246168	-4.31937
C0678863	2.28162e-05	3.03031e-05	1.81968e-05	1.95499e-05	-0.438969	-3.05058
C0678896	2.96522e-07	2.50194e-07	2.29192e-07	2.28146e-07	-0.29367	-2.8415
C0679032	1.64124e-06	1.79127e-06	1.14241e-06	2.46229e-06	-0.172381	-4.14859
C0679105	2.52272e-07	6.82114e-07	1.51975e-07	2.01274e-07	-1.55216	-3.34399
C0683140	1.11548e-05	1.23575e-05	6.97403e-06	7.61098e-06	-0.531286	-2.1865
C0683142	1.43608e-05	8.27191e-06	0.000107395	2.08926e-05	2.11221	-3.59108
C0683143	0.000120114	4.17494e-05	0.000102877	8.90232e-05	0.0700869	-4.29427
C0683154	0.000272395	0.00014608	0.00035059	0.000103776	-0.149894	-4.24839
C0683184	3.90976e-06	1.29313e-06	1.85728e-06	1.2082e-05	0.958595	-3.99806
C0683230	1.55809e-07	8.60856e-08	6.41594e-07	1.83729e-07	1.39979	-3.6442
C0699900	4.08591e-06	1.73205e-06	2.40814e-06	3.72188e-06	-0.199652	-4.19887
C0702221	9.74439e-07	7.56303e-07	8.95528e-07	1.11293e-06	-0.0238866	-4.31078
C0752321	1.87661e-06	3.17512e-07	8.38477e-07	1.3408e-06	-0.414619	-4.16754
C0814002	1.41859e-05	6.93798e-06	1.70024e-05	1.51692e-05	0.405168	-3.84902
C0815081	2.16109e-05	1.30424e-05	2.34902e-05	1.91678e-05	0.312378	-3.73542
C0815089	1.55613e-05	5.77656e-06	1.3107e-05	1.00433e-05	-0.0188075	-4.32923
C0815105	2.56314e-06	8.85929e-06	1.37099e-06	1.55019e-06	-1.89749	-3.41927
C0871125	5.98785e-06	2.22337e-05	2.81658e-06	3.03019e-06	-2.42711	-3.35139
C0871354	5.62385e-06	3.09922e-06	5.12122e-06	1.12665e-05	0.807872	-3.42895
C0872070	1.02862e-05	5.56267e-06	1.53469e-05	1.10204e-05	0.473922	-3.81376
C0872097	1.5142e-06	6.43334e-07	0.000183294	1.04503e-06	5.83803	-3.78343
C0872161	2.45463e-06	4.98552e-06	7.59952e-06	2.79947e-06	0.213861	-4.20386
C0887839	1.16807e-06	8.42403e-07	1.74289e-06	1.418e-06	0.440692	-3.57251
C0887840	2.02015e-06	1.19616e-06	3.33507e-06	2.18785e-06	0.575944	-3.57957
C0887941	3.55324e-07	1.43248e-07	3.72517e-07	2.77469e-07	0.166458	-4.21056
C0917892	8.00787e-08	5.26932e-08	1.8476e-07	8.49422e-08	0.876202	-3.34354
C0920641	4.34087e-05	1.82498e-05	5.0165e-05	2.87315e-05	0.260622	-4.10831
C0949649	0.000338473	3.08677e-05	3.58276e-05	3.52113e-05	-2.5364	-3.6825
C0949764	2.01525e-06	1.24122e-06	2.91091e-06	2.59222e-06	0.490017	-3.69084
C0949765	1.94424e-06	8.88363e-07	4.81127e-06	2.14695e-06	0.938203	-3.713
C0949779	8.08558e-08	6.0525e-08	2.5223e-07	7.6941e-08	0.963733	-3.6734
